season,fixture,date,home team,away team,home score,away score,Total Goals,home possession %,away possession %,home shots on target,away shots on target,home shots,away shots,home touches,away touches,home passes,away passes,home tackles,away tackles,home corners,away corners,home offsides,away offsides,home yellow cards,away yellow cards,home red cards,away red cards,home fouls conceded,away fouls conceded
2019/20,31,23/06/2020,Tottenham Hotspur,West Ham United,2,0,2,65%,36%,4,2,15,10,826,533,662,361,9,21,9,4,3,2,2,2,0,0,12,7
2019/20,31,24/06/2020,Wolverhampton Wanderers,AFC Bournemouth,1,0,1,55%,45%,2,0,10,4,613,519,425,347,14,17,6,4,2,2,3,3,0,0,11,11
2019/20,32,01/07/2020,Arsenal,Norwich City,4,0,4,52%,48%,8,2,13,8,626,601,468,445,12,19,6,2,0,2,1,4,0,0,10,10
2019/20,32,27/06/2020,Aston Villa,Wolverhampton Wanderers,0,1,1,48%,52%,1,2,11,9,568,601,423,464,8,10,2,2,0,2,1,1,0,0,16,16
2019/20,32,01/07/2020,AFC Bournemouth,Newcastle United,1,4,5,55%,45%,1,7,12,12,662,571,493,420,16,16,6,3,2,1,2,0,0,0,11,10
2019/20,32,30/06/2020,Brighton and Hove Albion,Manchester United,0,3,3,38%,62%,2,6,8,12,529,780,375,629,13,16,4,5,2,2,0,1,0,0,10,9
2019/20,32,29/06/2020,Crystal Palace,Burnley,0,1,1,58%,42%,4,4,17,8,678,545,479,354,13,16,9,1,0,0,1,1,0,0,12,13
2019/20,32,01/07/2020,Everton,Leicester City,2,1,3,35%,65%,2,3,7,15,524,796,331,596,20,15,3,5,0,1,1,1,0,0,13,10
2019/20,32,02/07/2020,Manchester City,Liverpool,4,0,4,47%,53%,6,3,14,11,662,709,490,551,10,13,3,3,3,2,2,2,0,0,8,7
2019/20,32,02/07/2020,Sheffield United,Tottenham Hotspur,3,1,4,33%,68%,5,2,7,9,494,826,312,637,18,14,1,6,2,1,2,0,0,0,13,13
2019/20,32,28/06/2020,Watford,Southampton,1,3,4,48%,52%,0,7,8,11,587,663,396,460,13,20,5,3,1,1,3,0,0,0,18,9
2019/20,32,01/07/2020,West Ham United,Chelsea,3,2,5,29%,71%,4,6,10,17,442,845,273,658,16,19,2,3,2,2,2,1,0,0,10,9
2019/20,33,05/07/2020,Burnley,Sheffield United,1,1,2,47%,53%,4,3,9,10,606,625,404,441,9,12,3,9,2,1,0,0,0,0,8,14
2019/20,33,04/07/2020,Chelsea,Watford,3,0,3,70%,30%,9,3,21,7,923,480,731,300,13,24,5,3,1,2,0,2,0,0,9,12
2019/20,33,04/07/2020,Leicester City,Crystal Palace,3,0,3,52%,48%,4,1,15,7,710,656,506,450,29,18,3,7,1,1,2,1,0,0,18,8
2019/20,33,05/07/2020,Liverpool,Aston Villa,2,0,2,71%,29%,4,3,6,9,830,457,672,263,7,8,7,5,1,5,1,1,0,0,18,8
2019/20,33,04/07/2020,Manchester United,AFC Bournemouth,5,2,7,69%,31%,10,3,19,7,812,439,648,283,16,10,8,3,4,4,0,1,0,0,3,12
2019/20,33,05/07/2020,Newcastle United,West Ham United,2,2,4,57%,43%,4,7,11,17,704,563,516,379,22,18,6,4,1,1,1,0,0,0,9,11
2019/20,33,04/07/2020,Norwich City,Brighton and Hove Albion,0,1,1,58%,42%,1,2,12,8,763,594,587,418,14,11,0,2,4,0,2,2,0,0,11,13
2019/20,33,05/07/2020,Southampton,Manchester City,1,0,1,26%,74%,4,6,8,26,519,1022,297,808,20,16,2,13,3,3,1,2,0,0,6,7
2019/20,33,06/07/2020,Tottenham Hotspur,Everton,1,0,1,52%,48%,2,3,12,11,630,587,448,413,13,10,5,6,2,2,3,2,0,0,14,18
2019/20,33,04/07/2020,Wolverhampton Wanderers,Arsenal,0,2,2,52%,48%,1,5,10,8,692,651,516,482,13,29,3,5,1,0,2,4,0,0,6,11
2019/20,34,07/07/2020,Arsenal,Leicester City,1,1,2,38%,63%,7,5,11,13,518,733,323,558,6,17,10,1,4,1,1,0,1,0,10,14
2019/20,34,09/07/2020,Aston Villa,Manchester United,0,3,3,33%,67%,1,6,9,14,473,789,310,637,9,11,3,5,2,1,2,3,0,0,7,13
2019/20,34,09/07/2020,AFC Bournemouth,Tottenham Hotspur,0,0,0,36%,64%,2,0,9,9,478,715,271,499,15,21,8,12,1,0,3,2,0,0,11,14
2019/20,34,08/07/2020,Brighton and Hove Albion,Liverpool,1,3,4,44%,56%,2,8,12,20,594,667,381,477,12,11,6,10,5,0,1,4,0,0,7,15
2019/20,34,07/07/2020,Crystal Palace,Chelsea,2,3,5,42%,58%,4,6,13,14,609,764,381,538,19,21,7,9,1,0,1,0,0,0,11,10
2019/20,34,09/07/2020,Everton,Southampton,1,1,2,39%,61%,4,4,11,16,522,697,330,518,12,13,3,5,3,2,3,3,0,0,13,14
2019/20,34,08/07/2020,Manchester City,Newcastle United,5,0,5,74%,26%,9,1,23,6,1000,450,843,296,5,15,8,1,2,0,0,0,0,0,13,7
2019/20,34,08/07/2020,Sheffield United,Wolverhampton Wanderers,1,0,1,43%,57%,3,1,7,6,563,731,382,545,16,13,6,1,3,0,2,0,0,0,5,6
2019/20,34,07/07/2020,Watford,Norwich City,2,1,3,44%,57%,4,3,9,12,564,705,375,504,21,19,4,3,0,0,2,4,0,0,11,15
2019/20,34,08/07/2020,West Ham United,Burnley,0,1,1,53%,47%,5,4,21,8,637,619,427,395,19,17,10,3,0,5,1,1,0,0,7,7
2019/20,35,12/07/2020,Aston Villa,Crystal Palace,2,0,2,45%,55%,9,5,12,9,494,590,314,386,12,15,5,1,1,0,2,4,0,1,21,21
2019/20,35,12/07/2020,AFC Bournemouth,Leicester City,4,1,5,44%,56%,4,5,9,13,611,729,424,545,6,17,2,6,4,1,2,1,0,1,11,12
2019/20,35,11/07/2020,Brighton and Hove Albion,Manchester City,0,5,5,30%,70%,0,8,3,26,476,975,335,799,12,16,2,7,6,1,1,0,0,0,7,3
2019/20,35,11/07/2020,Liverpool,Burnley,1,1,2,71%,29%,9,2,23,6,857,436,659,265,10,11,11,6,2,3,1,2,0,0,7,4
2019/20,35,13/07/2020,Manchester United,Southampton,2,2,4,48%,53%,4,5,8,9,654,684,463,510,13,10,4,6,1,0,1,3,0,0,14,15
2019/20,35,11/07/2020,Norwich City,West Ham United,0,4,4,53%,48%,2,7,11,19,695,633,542,478,16,12,1,6,1,0,1,0,0,0,9,8
2019/20,35,11/07/2020,Sheffield United,Chelsea,3,0,3,24%,76%,4,4,9,15,408,981,251,809,7,8,4,6,1,0,1,0,0,0,8,6
2019/20,35,12/07/2020,Tottenham Hotspur,Arsenal,2,1,3,37%,63%,9,4,15,13,542,808,378,636,22,12,6,5,2,0,5,3,0,0,16,11
2019/20,35,11/07/2020,Watford,Newcastle United,2,1,3,48%,52%,5,4,17,8,488,531,316,353,12,13,2,4,3,3,1,4,0,0,23,15
2019/20,35,12/07/2020,Wolverhampton Wanderers,Everton,3,0,3,55%,45%,7,2,14,6,717,595,564,450,9,10,5,2,1,0,0,2,0,0,9,9
2019/20,36,15/07/2020,Arsenal,Liverpool,2,1,3,31%,69%,2,8,3,24,456,816,286,614,21,12,2,13,5,4,3,1,0,0,14,10
2019/20,36,15/07/2020,Burnley,Wolverhampton Wanderers,1,1,2,47%,53%,1,5,9,14,522,598,359,413,12,9,3,8,1,1,0,0,0,0,10,8
2019/20,36,14/07/2020,Chelsea,Norwich City,1,0,1,68%,32%,6,0,22,2,950,540,772,374,8,15,8,1,0,1,2,2,0,0,10,9
2019/20,36,16/07/2020,Crystal Palace,Manchester United,0,2,2,41%,59%,5,5,13,17,626,827,428,625,26,14,2,7,1,0,1,2,0,0,10,15
2019/20,36,16/07/2020,Everton,Aston Villa,1,1,2,55%,45%,1,1,9,15,622,527,443,362,10,9,5,5,0,0,2,1,0,0,15,13
2019/20,36,16/07/2020,Leicester City,Sheffield United,2,0,2,54%,46%,7,1,15,5,658,586,472,401,18,10,9,5,3,4,1,2,0,0,12,10
2019/20,36,15/07/2020,Manchester City,AFC Bournemouth,2,1,3,73%,28%,4,3,8,15,923,435,756,275,15,9,3,5,2,2,1,1,0,0,10,10
2019/20,36,15/07/2020,Newcastle United,Tottenham Hotspur,1,3,4,53%,47%,6,5,22,8,662,623,503,456,14,14,5,4,0,1,2,3,0,0,6,13
2019/20,36,16/07/2020,Southampton,Brighton and Hove Albion,1,1,2,68%,32%,6,2,21,10,787,465,597,281,15,18,8,2,1,2,1,0,0,0,6,10
2019/20,36,17/07/2020,West Ham United,Watford,3,1,4,41%,59%,4,3,10,14,497,652,297,439,13,16,9,3,1,2,0,2,0,0,11,11
2019/20,37,21/07/2020,Aston Villa,Arsenal,1,0,1,31%,69%,3,0,8,7,439,771,264,606,16,3,8,9,1,1,2,4,0,0,13,19
2019/20,37,19/07/2020,AFC Bournemouth,Southampton,0,2,2,43%,57%,3,8,11,16,506,634,288,407,17,22,12,6,2,1,2,2,0,0,12,11
2019/20,37,20/07/2020,Brighton and Hove Albion,Newcastle United,0,0,0,63%,38%,3,1,11,12,725,497,542,315,12,15,9,7,1,1,4,2,0,0,13,12
2019/20,37,22/07/2020,Liverpool,Chelsea,5,3,8,50%,50%,7,5,10,10,749,752,584,575,19,9,6,0,0,3,1,0,0,0,8,11
2019/20,37,22/07/2020,Manchester United,West Ham United,1,1,2,57%,43%,4,3,11,12,775,613,609,441,9,20,2,3,3,1,3,1,0,0,10,9
2019/20,37,18/07/2020,Norwich City,Burnley,0,2,2,42%,58%,2,8,6,23,516,638,354,468,6,13,6,8,1,1,0,0,2,0,9,16
2019/20,37,20/07/2020,Sheffield United,Everton,0,1,1,51%,49%,0,2,8,5,651,660,468,472,17,10,7,1,1,2,1,3,0,0,11,19
2019/20,37,19/07/2020,Tottenham Hotspur,Leicester City,3,0,3,29%,71%,3,6,7,24,465,893,285,697,17,12,4,13,4,0,2,1,0,0,15,10
2019/20,37,21/07/2020,Watford,Manchester City,0,4,4,23%,77%,0,10,2,26,410,941,232,764,18,22,0,8,4,3,2,0,0,0,14,11
2019/20,37,20/07/2020,Wolverhampton Wanderers,Crystal Palace,2,0,2,53%,47%,5,3,11,7,651,594,465,404,18,13,5,2,0,1,2,1,0,0,11,15
2019/20,38,26/07/2020,Arsenal,Watford,3,2,5,51%,49%,5,6,13,19,626,589,442,398,14,7,4,8,1,3,3,3,0,0,9,12
2019/20,38,26/07/2020,Burnley,Brighton and Hove Albion,1,2,3,54%,46%,2,4,13,15,561,520,378,334,20,6,6,7,3,2,3,0,0,0,11,11
2019/20,38,26/07/2020,Chelsea,Wolverhampton Wanderers,2,0,2,63%,37%,3,1,11,5,833,561,629,370,30,22,3,3,3,1,2,3,0,0,10,16
2019/20,38,26/07/2020,Crystal Palace,Tottenham Hotspur,1,1,2,47%,53%,2,2,13,7,637,693,422,489,22,26,7,2,1,0,3,2,0,0,11,13
2019/20,38,26/07/2020,Everton,AFC Bournemouth,1,3,4,70%,30%,5,7,13,13,916,507,687,282,26,18,2,5,0,1,1,0,0,0,11,9
2019/20,38,26/07/2020,Leicester City,Manchester United,0,2,2,46%,54%,3,3,14,7,623,681,425,518,23,21,3,3,2,2,1,5,1,0,12,11
2019/20,38,26/07/2020,Manchester City,Norwich City,5,0,5,73%,27%,10,4,31,5,900,415,722,268,12,14,9,0,0,2,1,1,0,0,7,4
2019/20,38,26/07/2020,Newcastle United,Liverpool,1,3,4,25%,75%,2,6,3,14,428,981,267,792,23,12,2,4,3,1,1,0,0,0,11,5
2019/20,38,26/07/2020,Southampton,Sheffield United,3,1,4,72%,28%,4,3,13,5,864,417,684,260,11,12,9,1,2,2,0,1,0,0,9,16
2019/20,38,26/07/2020,West Ham United,Aston Villa,1,1,2,63%,37%,1,4,10,13,655,444,480,277,15,13,0,7,0,1,2,1,0,0,16,13
2020/21,1,12/09/2020,Crystal Palace,Southampton,1,0,1,29%,71%,3,5,5,9,449,787,236,580,15,28,7,3,4,0,2,1,0,1,14,11
2020/21,1,12/09/2020,Fulham,Arsenal,0,3,3,46%,54%,2,6,5,13,667,775,523,626,11,12,2,3,2,2,2,2,0,0,12,12
2020/21,1,12/09/2020,Liverpool,Leeds United,4,3,7,49%,51%,6,3,22,6,661,695,432,459,13,34,9,0,2,5,1,0,0,0,9,6
2020/21,1,12/09/2020,West Ham United,Newcastle United,0,2,2,58%,42%,3,2,15,15,640,526,474,342,14,13,8,7,2,4,2,2,0,0,13,7
2020/21,1,13/09/2020,Tottenham Hotspur,Everton,0,1,1,52%,48%,5,4,9,15,730,735,552,529,9,19,5,3,0,1,1,0,0,0,15,7
2020/21,1,13/09/2020,West Bromwich Albion,Leicester City,0,3,3,36%,64%,1,7,7,13,487,779,336,604,7,17,2,5,4,3,1,1,0,0,12,9
2020/21,1,14/09/2020,Brighton and Hove Albion,Chelsea,1,3,4,52%,48%,3,5,13,10,681,644,507,465,17,16,4,3,0,3,1,0,0,0,8,13
2020/21,1,14/09/2020,Sheffield United,Wolverhampton Wanderers,0,2,2,55%,45%,2,4,9,11,644,597,460,391,16,14,12,5,4,0,2,1,0,0,13,7
2020/21,2,19/09/2020,Arsenal,West Ham United,2,1,3,63%,37%,3,3,7,14,844,564,669,383,8,10,7,5,5,2,0,1,0,0,11,13
2020/21,2,19/09/2020,Everton,West Bromwich Albion,5,2,7,71%,29%,7,4,17,6,982,491,799,322,21,18,11,1,1,1,1,0,0,1,9,11
2020/21,2,19/09/2020,Leeds United,Fulham,4,3,7,50%,50%,7,6,10,14,658,668,444,438,22,18,5,3,3,0,1,2,0,0,13,18
2020/21,2,19/09/2020,Manchester United,Crystal Palace,1,3,4,76%,24%,4,5,17,14,912,444,705,225,14,24,9,3,1,2,2,1,0,0,13,10
2020/21,2,20/09/2020,Chelsea,Liverpool,0,2,2,39%,61%,3,6,5,18,675,934,488,764,17,14,1,11,1,1,1,0,1,0,10,6
2020/21,2,20/09/2020,Leicester City,Burnley,4,2,6,68%,32%,6,5,14,16,796,481,621,292,13,12,15,4,0,1,1,2,0,0,11,13
2020/21,2,20/09/2020,Newcastle United,Brighton and Hove Albion,0,3,3,47%,53%,0,6,6,13,534,598,386,444,10,8,7,1,1,2,3,0,0,1,16,15
2020/21,2,20/09/2020,Southampton,Tottenham Hotspur,2,5,7,53%,48%,7,6,14,9,611,576,460,419,8,8,3,2,2,6,4,3,0,0,17,18
2020/21,2,21/09/2020,Aston Villa,Sheffield United,1,0,1,72%,28%,2,1,18,4,732,374,553,221,5,9,10,4,1,0,3,1,0,1,12,13
2020/21,2,21/09/2020,Wolverhampton Wanderers,Manchester City,1,3,4,35%,65%,1,9,10,14,545,861,356,692,25,22,4,6,2,3,0,3,0,0,7,8
2020/21,3,26/09/2020,Brighton and Hove Albion,Manchester United,2,3,5,53%,47%,5,3,18,7,676,622,488,445,12,15,7,1,1,4,4,2,0,0,18,16
2020/21,3,26/09/2020,Burnley,Southampton,0,1,1,53%,47%,2,1,10,5,722,679,522,480,15,12,8,2,2,1,1,0,0,0,8,10
2020/21,3,26/09/2020,Crystal Palace,Everton,1,2,3,42%,58%,1,5,8,10,579,742,370,524,26,20,7,6,1,0,3,1,0,0,16,15
2020/21,3,26/09/2020,West Bromwich Albion,Chelsea,3,3,6,24%,76%,3,10,9,22,456,983,249,797,9,12,3,9,1,0,1,3,0,0,8,16
2020/21,3,27/09/2020,Manchester City,Leicester City,2,5,7,72%,28%,5,7,16,7,847,430,680,267,12,23,3,3,2,3,1,3,0,0,13,8
2020/21,3,27/09/2020,Sheffield United,Leeds United,0,1,1,36%,64%,4,9,14,17,545,801,327,578,23,13,5,7,2,1,2,1,0,0,18,4
2020/21,3,27/09/2020,Tottenham Hotspur,Newcastle United,1,1,2,66%,34%,12,1,23,6,818,498,640,319,10,16,10,4,0,1,1,4,0,0,15,9
2020/21,3,27/09/2020,West Ham United,Wolverhampton Wanderers,4,0,4,37%,63%,7,2,15,11,560,822,367,626,24,17,1,3,3,2,0,1,0,0,7,11
2020/21,3,28/09/2020,Fulham,Aston Villa,0,3,3,65%,35%,3,5,16,12,759,513,538,302,9,23,5,3,0,3,6,3,0,0,18,14
2020/21,3,28/09/2020,Liverpool,Arsenal,3,1,4,66%,34%,8,3,21,4,950,561,772,395,10,11,7,3,0,5,2,2,0,0,11,7
2020/21,4,03/10/2020,Chelsea,Crystal Palace,4,0,4,71%,29%,6,0,17,4,876,455,707,280,14,10,8,5,1,0,2,0,0,0,17,13
2020/21,4,03/10/2020,Everton,Brighton and Hove Albion,4,2,6,43%,57%,6,3,11,11,669,800,474,618,20,20,3,10,0,2,0,1,0,0,13,14
2020/21,4,03/10/2020,Leeds United,Manchester City,1,1,2,52%,48%,7,2,12,23,633,611,429,389,27,11,7,10,2,3,2,1,0,0,11,12
2020/21,4,03/10/2020,Newcastle United,Burnley,3,1,4,48%,52%,5,3,10,7,606,616,416,455,5,13,3,4,4,5,2,3,0,0,13,17
2020/21,4,04/10/2020,Arsenal,Sheffield United,2,1,3,65%,36%,5,2,6,6,860,525,699,373,8,11,2,4,0,3,0,1,0,0,3,9
2020/21,4,04/10/2020,Aston Villa,Liverpool,7,2,9,30%,70%,11,8,18,14,490,854,285,650,15,14,2,7,2,1,2,1,0,0,7,10
2020/21,4,04/10/2020,Leicester City,West Ham United,0,3,3,70%,31%,0,6,4,14,857,476,684,296,7,12,6,4,4,2,2,2,0,0,10,8
2020/21,4,04/10/2020,Manchester United,Tottenham Hotspur,1,6,7,38%,62%,2,8,5,22,598,862,416,672,15,23,2,4,1,0,2,1,1,0,14,11
2020/21,4,04/10/2020,Southampton,West Bromwich Albion,2,0,2,62%,38%,7,2,13,5,706,535,522,325,21,18,5,1,1,1,2,1,0,0,19,10
2020/21,4,04/10/2020,Wolverhampton Wanderers,Fulham,1,0,1,47%,53%,5,2,14,10,639,713,478,524,9,14,6,2,0,0,1,1,0,0,15,8
2020/21,5,17/10/2020,Chelsea,Southampton,3,3,6,53%,47%,5,6,11,13,787,682,574,503,16,13,6,2,3,1,1,1,0,0,11,9
2020/21,5,17/10/2020,Everton,Liverpool,2,2,4,42%,58%,5,8,11,22,554,714,380,524,16,18,2,5,2,3,3,2,1,0,15,9
2020/21,5,17/10/2020,Manchester City,Arsenal,1,0,1,59%,42%,5,3,13,11,801,618,665,462,11,13,6,6,0,2,4,1,0,0,15,10
2020/21,5,17/10/2020,Newcastle United,Manchester United,1,4,5,36%,64%,4,14,7,28,562,823,358,629,18,14,0,7,0,2,1,1,0,0,9,12
2020/21,5,18/10/2020,Crystal Palace,Brighton and Hove Albion,1,1,2,34%,66%,1,3,1,20,454,746,280,544,19,15,2,5,1,2,3,2,0,1,13,13
2020/21,5,18/10/2020,Leicester City,Aston Villa,0,1,1,51%,50%,5,4,11,10,611,612,417,397,21,14,2,7,2,3,4,3,0,0,18,18
2020/21,5,18/10/2020,Sheffield United,Fulham,1,1,2,42%,59%,6,6,10,15,562,743,399,563,15,14,2,5,4,0,0,2,0,0,5,9
2020/21,5,18/10/2020,Tottenham Hotspur,West Ham United,3,3,6,51%,49%,6,4,11,13,707,666,511,459,25,14,3,7,1,3,0,5,0,0,13,12
2020/21,5,19/10/2020,Leeds United,Wolverhampton Wanderers,0,1,1,68%,32%,2,3,13,7,728,468,553,269,14,14,8,3,1,2,2,1,0,0,13,12
2020/21,5,19/10/2020,West Bromwich Albion,Burnley,0,0,0,57%,43%,6,4,13,9,674,544,477,352,14,13,8,2,2,0,2,2,0,0,15,17
2020/21,6,23/10/2020,Aston Villa,Leeds United,0,3,3,41%,59%,4,9,12,27,496,648,305,445,14,14,6,5,0,0,2,2,0,0,14,17
2020/21,6,24/10/2020,Fulham,Crystal Palace,1,2,3,64%,36%,3,10,16,14,851,566,643,366,19,22,4,4,1,2,0,1,1,0,11,11
2020/21,6,24/10/2020,Liverpool,Sheffield United,2,1,3,62%,38%,5,2,17,13,891,602,683,406,7,22,7,3,2,0,0,3,0,0,7,15
2020/21,6,24/10/2020,Manchester United,Chelsea,0,0,0,50%,50%,4,1,14,6,785,773,582,582,13,17,9,6,2,0,3,1,0,0,8,6
2020/21,6,24/10/2020,West Ham United,Manchester City,1,1,2,31%,70%,2,7,6,14,478,933,325,747,15,10,2,10,1,0,2,0,0,0,14,6
2020/21,6,25/10/2020,Arsenal,Leicester City,0,1,1,56%,44%,4,2,12,6,745,615,575,453,15,11,9,3,1,0,3,5,0,0,13,9
2020/21,6,25/10/2020,Southampton,Everton,2,0,2,54%,46%,6,2,13,6,805,686,610,509,18,15,4,5,1,1,1,2,0,1,11,11
2020/21,6,25/10/2020,Wolverhampton Wanderers,Newcastle United,1,1,2,63%,37%,3,2,16,5,877,567,702,400,11,23,2,3,0,1,0,1,0,0,10,10
2020/21,6,26/10/2020,Brighton and Hove Albion,West Bromwich Albion,1,1,2,50%,50%,3,3,5,9,656,680,473,476,20,22,6,2,2,1,2,0,0,0,14,7
2020/21,6,26/10/2020,Burnley,Tottenham Hotspur,0,1,1,38%,62%,4,3,13,9,528,764,364,595,15,11,4,5,4,2,2,0,0,0,9,7
2020/21,7,30/10/2020,Wolverhampton Wanderers,Crystal Palace,2,0,2,45%,55%,5,2,15,11,618,722,446,552,19,10,7,6,0,2,0,2,0,1,13,4
2020/21,7,31/10/2020,Burnley,Chelsea,0,3,3,36%,64%,0,9,5,14,545,856,392,693,13,13,3,4,1,4,1,0,0,0,10,15
2020/21,7,31/10/2020,Liverpool,West Ham United,2,1,3,72%,28%,5,3,9,4,990,472,827,304,10,18,1,2,1,0,0,1,0,0,13,14
2020/21,7,31/10/2020,Sheffield United,Manchester City,0,1,1,35%,65%,1,8,3,16,537,897,375,715,19,12,2,5,0,2,0,0,0,0,14,6
2020/21,7,01/11/2020,Aston Villa,Southampton,3,4,7,56%,44%,10,4,19,9,567,488,371,312,14,19,11,1,2,2,1,2,0,0,12,17
2020/21,7,01/11/2020,Manchester United,Arsenal,0,1,1,53%,47%,2,2,8,7,731,673,570,501,10,20,6,3,4,0,3,3,0,0,12,12
2020/21,7,01/11/2020,Newcastle United,Everton,2,1,3,38%,62%,4,4,11,15,557,803,369,607,13,22,5,4,1,0,2,4,0,0,9,10
2020/21,7,01/11/2020,Tottenham Hotspur,Brighton and Hove Albion,2,1,3,43%,57%,3,2,9,6,555,673,387,503,16,13,4,5,0,4,2,1,0,0,14,13
2020/21,7,02/11/2020,Fulham,West Bromwich Albion,2,0,2,46%,54%,6,1,13,10,627,687,395,468,15,28,5,2,1,4,3,2,0,0,13,11
2020/21,7,02/11/2020,Leeds United,Leicester City,1,4,5,68%,33%,4,8,11,10,834,500,639,302,19,20,10,3,2,0,1,1,0,0,9,5
2020/21,8,06/11/2020,Brighton and Hove Albion,Burnley,0,0,0,59%,41%,3,1,19,4,704,558,530,376,11,14,5,3,1,1,1,0,0,0,11,5
2020/21,8,06/11/2020,Southampton,Newcastle United,2,0,2,61%,39%,8,2,15,4,751,540,561,360,32,13,7,3,4,1,1,2,0,0,12,11
2020/21,8,07/11/2020,Chelsea,Sheffield United,4,1,5,70%,30%,9,3,20,6,953,487,762,320,13,11,6,7,1,1,0,2,0,0,5,14
2020/21,8,07/11/2020,Crystal Palace,Leeds United,4,1,5,35%,65%,6,3,10,9,539,806,332,599,15,25,3,6,1,1,0,2,0,0,9,16
2020/21,8,07/11/2020,Everton,Manchester United,1,3,4,55%,45%,1,5,7,13,736,641,523,453,25,13,5,2,3,1,4,2,0,0,12,19
2020/21,8,07/11/2020,West Ham United,Fulham,1,0,1,53%,47%,7,3,16,13,701,629,506,460,14,12,9,5,3,2,2,2,0,0,10,9
2020/21,8,08/11/2020,Arsenal,Aston Villa,0,3,3,59%,41%,2,6,13,15,712,550,538,378,7,14,3,8,1,1,0,0,0,0,11,13
2020/21,8,08/11/2020,Leicester City,Wolverhampton Wanderers,1,0,1,50%,50%,3,2,10,8,661,679,492,505,20,17,6,3,0,1,2,3,0,0,12,8
2020/21,8,08/11/2020,Manchester City,Liverpool,1,1,2,55%,45%,2,3,7,10,696,618,555,459,12,13,1,2,2,5,3,1,0,0,19,11
2020/21,8,08/11/2020,West Bromwich Albion,Tottenham Hotspur,0,1,1,41%,59%,2,5,12,19,546,712,340,508,19,16,9,6,1,1,1,0,0,0,17,12
2020/21,9,21/11/2020,Aston Villa,Brighton and Hove Albion,1,2,3,55%,45%,4,3,15,7,654,572,457,385,7,18,12,3,2,0,2,1,0,1,5,18
2020/21,9,21/11/2020,Manchester United,West Bromwich Albion,1,0,1,63%,37%,7,2,17,7,842,585,663,385,13,13,8,2,1,1,1,1,0,0,12,17
2020/21,9,21/11/2020,Newcastle United,Chelsea,0,2,2,29%,71%,1,3,8,14,447,909,287,746,6,13,7,4,2,2,2,0,0,0,11,12
2020/21,9,21/11/2020,Tottenham Hotspur,Manchester City,2,0,2,34%,66%,2,5,4,22,493,794,318,599,25,13,0,10,1,2,2,2,0,0,13,19
2020/21,9,22/11/2020,Fulham,Everton,2,3,5,54%,46%,6,7,14,9,838,702,620,517,12,22,2,5,2,3,2,0,0,0,14,10
2020/21,9,22/11/2020,Leeds United,Arsenal,0,0,0,66%,34%,4,2,25,9,774,486,610,310,18,10,5,3,0,2,3,0,0,1,9,8
2020/21,9,22/11/2020,Liverpool,Leicester City,3,0,3,56%,44%,13,4,24,11,766,648,572,441,9,14,10,3,2,1,0,2,0,0,15,6
2020/21,9,22/11/2020,Sheffield United,West Ham United,0,1,1,51%,49%,5,3,9,15,701,700,517,497,25,12,2,6,4,2,0,0,0,0,7,6
2020/21,9,23/11/2020,Burnley,Crystal Palace,1,0,1,46%,54%,4,5,10,15,578,665,409,459,14,12,4,7,2,2,2,0,0,0,13,9
2020/21,9,23/11/2020,Wolverhampton Wanderers,Southampton,1,1,2,45%,55%,9,2,20,7,614,691,416,516,11,20,7,4,2,1,2,0,0,0,14,14
2020/21,10,27/11/2020,Crystal Palace,Newcastle United,0,2,2,57%,43%,3,7,12,14,701,555,503,375,15,24,7,3,0,0,2,2,0,0,9,10
2020/21,10,28/11/2020,Brighton and Hove Albion,Liverpool,1,1,2,40%,60%,3,2,11,6,536,692,352,526,22,13,4,3,2,2,2,1,0,0,9,13
2020/21,10,28/11/2020,Everton,Leeds United,0,1,1,42%,58%,8,6,15,23,606,751,391,542,19,19,4,2,2,6,1,2,0,0,8,14
2020/21,10,28/11/2020,Manchester City,Burnley,5,0,5,69%,31%,6,1,19,9,877,479,720,315,7,14,6,4,2,2,0,0,0,0,12,4
2020/21,10,28/11/2020,West Bromwich Albion,Sheffield United,1,0,1,49%,51%,6,5,17,21,554,599,380,402,12,14,14,9,2,2,2,3,0,0,10,9
2020/21,10,29/11/2020,Arsenal,Wolverhampton Wanderers,1,2,3,56%,44%,2,5,13,11,683,599,494,405,13,12,8,4,2,0,3,4,0,0,13,13
2020/21,10,29/11/2020,Chelsea,Tottenham Hotspur,0,0,0,60%,40%,3,1,13,5,809,588,657,438,13,5,3,3,3,1,4,2,0,0,20,9
2020/21,10,29/11/2020,Southampton,Manchester United,2,3,5,50%,50%,5,6,10,15,731,726,525,519,22,19,5,9,0,0,1,0,0,0,12,12
2020/21,10,30/11/2020,Leicester City,Fulham,1,2,3,68%,32%,3,5,16,10,869,512,666,317,19,24,6,5,0,0,0,2,0,0,9,21
2020/21,10,30/11/2020,West Ham United,Aston Villa,2,1,3,34%,66%,2,6,6,16,418,699,272,518,9,6,3,7,1,3,1,1,0,0,20,7
2020/21,11,05/12/2020,Burnley,Everton,1,1,2,41%,59%,3,6,8,13,601,767,396,581,15,19,8,4,0,3,0,0,0,0,6,9
2020/21,11,05/12/2020,Chelsea,Leeds United,3,1,4,46%,54%,11,3,23,8,624,705,408,481,20,30,8,4,1,4,0,2,0,0,12,9
